,Question,Answer
5662,"Tôi là nhân viên cho một công ty xây dựng tại Thành phố Hồ Chí Minh. Vừa qua, công ty chúng tôi có trúng thầu xây dựng một công trình, liên quan đến vấn đề đó, Ban tư vấn cho tôi hỏi: để quản lý chất lượng thi công xây dựng chúng tôi cần thực hiện theo trình tự như thế nào? Ban tư vấn vui lòng hỗ trợ giúp.","Tại Điều 23 Nghị định 46/2015/NĐ-CP về quản lý chất lượng và bảo trì công trình xây dựng, có quy định: Chất lượng thi công xây dựng công trình phải được kiểm soát từ công đoạn mua sắm, sản xuất, chế tạo các sản phẩm xây dựng, vật liệu xây dựng, cấu kiện và thiết bị được sử dụng vào công trình cho tới công đoạn thi công xây dựng, chạy thử và nghiệm thu đưa hạng mục công trình, công trình hoàn thành vào sử dụng. Trình tự và trách nhiệm thực hiện của các chủ thể được quy định như sau: 1. Quản lý chất lượng đối với vật liệu, sản phẩm, cấu kiện, thiết bị sử dụng cho công trình xây dựng. 2. Quản lý chất lượng của nhà thầu trong quá trình thi công xây dựng công trình. 3. Giám sát thi công xây dựng công trình của chủ đầu tư, kiểm tra và nghiệm thu công việc xây dựng trong quá trình thi công xây dựng công trình. 4. Giám sát tác giả của nhà thầu thiết kế trong thi công xây dựng công trình. 5. Thí nghiệm đối chứng, thí nghiệm thử tải và kiểm định xây dựng trong quá trình thi công xây dựng công trình. 6. Nghiệm thu giai đoạn thi công xây dựng, bộ phận (hạng mục) công trình xây dựng (nếu có). 7. Nghiệm thu hạng mục công trình, công trình hoàn thành để đưa vào khai thác, sử dụng. 8. Kiểm tra công tác nghiệm thu công trình xây dựng của cơ quan nhà nước có thẩm quyền. 9. Lập hồ sơ hoàn thành công trình xây dựng, lưu trữ hồ sơ của công trình và bàn giao công trình xây dựng. Trên đây là nội dung tư vấn. Trân trọng!"
8332,"Xin chào các luật sư và các thành viên của dân luật. Tôi ở Hà Nội. Năm 2008, tôi có mua một mảnh đất 28m2. Mảnh đất này một phần thuộc mảnh đất của người bán đất, chưa được tách thửa trên giấy tờ. Mảnh đất lớn có giấy chứng nhận quyền sử dụng đất mang tên người bán. Khi tôi mua đất thì có giấy bán viết tay, giấy có công chứng của phường. Câu hỏi của tôi là: 1. Hiện tại tôi muốn làm giấy giấy chứng nhận quyền sử dụng thửa đất trên mang tên tôi, thì tôi có đủ pháp lý để thực hiện điều này không? Nếu có thì tôi phải làm các bước như thế nào? 2. Bên bán đất, họ cho phép tôi chung tên trên giấy chứng nhận quyền sử dụng mảnh đất lớn (nhà tôi + nhà họ). Nếu làm theo phương án này thì tôi cần những thủ tục gì? Rất mong nhận được đóng góp của mọi người. Xin chân thành cảm ơn.","1. Các quy định về tách thửa đất: - Theo quyết định số 97 năm 2004 của UBND thành phố Hà Nội thì sẽ không áp dụng cho việc sang tên nhà đất đối với: Các trường hợp mua bán, chuyển đổi, tặng cho, chia, thừa kế quyền sở hữu nhà ở gắn liền với quyền sử dụng đất ở (không nằm trong các khu đô thị mới và dự án phát triển nhà ở) có chia tách thửa đất, mà diện tích các thửa đất sau khi chia tách còn ≤ 20m2 (đối với khu vực đô thi), còn ≤ 50m2 (đối với khu vực nông thôn); - Theo quyết định số 26 năm 2008 thì: Điều 3. Kích thước, diện tích đất ở tối thiểu được phép tách thửa và cấp Giấy chứng nhận cho thửa đất ở có diện tích nhỏ hơn mức diện tích tối thiểu ghi tại Điều 1 được quy định như sau: 1. Thửa đất được hình thành từ việc tách thửa và thửa đất còn lại sau khi tách thửa nếu đảm bảo các điều kiện sau thì được cấp Giấy chứng nhận: a) Có chiều rộng mặt tiền và chiều sâu so với chỉ giới xây dựng từ 3m trở lên; b) Có diện tích không nhỏ hơn 30m 2 /thửa ; Quyết định này có hiệu lực kể từ ngày 08 tháng 6 năm 2008. 2. Với hồ sơ thực tế của Nhà bạn: Vì bạn chưa trình bày rõ thời gian nên tôi phải đưa ra 02 căn cứ pháp lý trên và không biết 28 m2 của nhà bạn sẽ thuộc thời gian nào? trước ngày 06/08/2008 hay sau ngày này. 3. Về xử lý tình huống: 3.1. Nếu trước ngày 08/06/2008 thì diện tích đáp ứng được và bạn lại phải xem đến các điều kiện như hợp đồng đã được công chứng chứng thực như thế nào? có hợp pháp không? nếu đầy đủ hợp pháp mà chỉ mặc mỗi việc chưa làm thủ tục sang tên thì có thể xem xét để sang tên vì đây chỉ còn là việc vướng mắc về thủ tục, do đó có thể sang tên và được đứng tên một mình trên giấy chứng nhận. 3.2. Nếu sau ngày 08/06/2008 thì sẽ không bao giờ sang tên được vì vi phạm điều kiện diện tích 3.3 Về vấn đề làm sổ đồng sở hữu thì vì là đồng sơ hữu nên sẽ bị ràng buộc lẫn nhau, hơn nữa cũng phải xem lại nguồn gốc nhà đất được hình thành như thế nào thì mới xem được có căn cứ làm đồng sở hữu hay không."
34729,Cho em hỏi trường hợp nào khi làm hộ chiếu thì mình được miễn lệ phí vậy ạ?,"Hiện nay, tại Thông tư 219/2016/TT-BTC không có quy định về các trường hợp được miễn lệ phí khi cấp hộ chiếu. Tuy nhiên, từ 22/5/2021 tới đây Thông tư 25/2021/TT-BTC thay thế cho Thông tư 219. Khoản 2 Điều 5 Thông tư 25/2021/TT-BTC quy định các trường hợp sau được miễn lệ phí cấp hộ chiếu: - Người Việt Nam ở nước ngoài có quyết định trục xuất bằng văn bản của cơ quan có thẩm quyền nước sở tại nhưng không có hộ chiếu; - Người Việt Nam ở nước ngoài phải về nước theo điều ước quốc tế hoặc thỏa thuận quốc tế về việc nhận trở lại công dân nhưng không có hộ chiếu và những trường hợp vì lý do nhân đạo. Như vậy, thời gian sắp tới, các trường hợp nêu trên sẽ được miễn lệ phí cấp hộ chiếu. Trân trọng!"
30067,"Tuyên bố mất tích khi nào? Xin chào ban biên tập Thư Ký Luật! Em là sinh viên năm nhất ngành luật. Chưa được học nhưng em có tìm hiểu trước về luật dân sự. Anh chị cho em hỏi, theo quy định pháp luật hiện hành thì tuyên bố mất tích khi nào? Rất mong nhận được câu trả lời từ quỳ anh chị! E-mail: congphuong****@gmail.com","Theo quy định hiện hành tại Bộ luật dân sự 2015 thì tuyên bố mất tích khi: - Khi một người biệt tích 02 năm liền trở lên, mặc dù đã áp dụng đầy đủ các biện pháp thông báo, tìm kiếm theo quy định của pháp luật về tố tụng dân sự nhưng vẫn không có tin tức xác thực về việc người đó còn sống hay đã chết thì theo yêu cầu của người có quyền, lợi ích liên quan, Tòa án có thể tuyên bố người đó mất tích. -Thời hạn 02 năm được tính từ ngày biết được tin tức cuối cùng về người đó; nếu không xác định được ngày có tin tức cuối cùng thì thời hạn này được tính từ ngày đầu tiên của tháng tiếp theo tháng có tin tức cuối cùng; nếu không xác định được ngày, tháng có tin tức cuối cùng thì thời hạn này được tính từ ngày đầu tiên của năm tiếp theo năm có tin tức cuối cùng. - Trường hợp vợ hoặc chồng của người bị tuyên bố mất tích xin ly hôn thì Tòa án giải quyết cho ly hôn theo quy định của pháp luật về hôn nhân và gia đình. - Quyết định của Tòa án tuyên bố một người mất tích phải được gửi cho Ủy ban nhân dân cấp xã nơi cư trú cuối cùng của người bị tuyên bố mất tích để ghi chú theo quy định của pháp luật về hộ tịch. Việc tuyên bố mất tích được quy định tại Điều 68 Bộ luật dân sự 2015. Trân trọng!"
22758,"Tôi và vợ đã kết hôn và có 1 con trai 9 tháng tuổi. Do mâu thuân gia đình, vợ và con tôi về nhà ngoại sống. Khi tôi đến thăm con thì bị vợ tôi cản trở và vợ tôi còn yêu cầu phải chu cấp cho con. Tôi muốn ly hôn và xin hỏi: tôi có được tự do đến thăm con không? nghĩa vụ cấp dưỡng của tôi được pháp luật quy định như thế nào?","Theo quy định tại Điều 81 Luật Hôn nhân và gia đình năm 2014 về việc trông nom, chăm sóc, nuôi dưỡng, giáo dục con thì sau khi ly hôn cha mẹ vẫn có quyền, nghĩa vụ trông nom, chăm sóc, nuôi dưỡng, giáo dục con chưa thành niên, con đã thành niên mất năng lực hành vi dân sự hoặc không có khả năng lao động và không có tài sản để tự nuôi mình. Vợ, chồng thỏa thuận về người trực tiếp nuôi con, nghĩa vụ, quyền của mỗi bên sau khi ly hôn đối với con; trường hợp không thỏa thuận được thì Tòa án quyết định giao con cho một bên trực tiếp nuôi căn cứ vào quyền lợi về mọi mặt của con. Trường hợp con dưới 36 tháng tuổi được giao cho mẹ trực tiếp nuôi, trừ trường hợp người mẹ không đủ điều kiện để trực tiếp trông nom, chăm sóc, nuôi dưỡng, giáo dục con hoặc cha mẹ có thỏa thuận khác phù hợp với lợi ích của con. Về quyền thăm nom và nghĩa vụ cấp dưỡng, khoản 2, 3 Điều 82 của Luật này quy định: ""2. Cha, mẹ không trực tiếp nuôi con có nghĩa vụ cấp dưỡng cho con. 3. Sau khi ly hôn, người không trực tiếp nuôi con có quyền, nghĩa vụ thăm nom con mà không ai được cản trở"". Như vậy, anh hoàn toàn có quyền tự do đến thăm con, đồng thời có nghĩa vụ cấp dưỡng nuôi con. Cha, mẹ trực tiếp nuôi con cùng các thành viên gia đình không được cản trở người không trực tiếp nuôi con trong việc thăm nom, chăm sóc, nuôi dưỡng, giáo dục con. Trừ trường hợp cha, mẹ không trực tiếp nuôi con lạm dụng việc thăm nom để cản trở hoặc gây ảnh hưởng xấu đến việc trông nom, chăm sóc, nuôi dưỡng, giáo dục con thì người trực tiếp nuôi con có quyền yêu cầu Tòa án hạn chế quyền thăm nom con của người đó."
1710,"Xây dựng Cơ sở dữ liệu quốc gia về dân cư bao gồm các hoạt động nào? Chào các anh chị trong Ban biên tập Thư Ký Luật. Tôi đang tìm hiểu về quy định của pháp luật trong việc cấp thẻ Căn cước công dân. Vì thế, tôi có một thắc mắc kính mong nhận được sự tư vấn của Ban biên tập. Xây dựng Cơ sở dữ liệu quốc gia về dân cư bao gồm các hoạt động nào? Văn bản nào quy định điều này? Mong nhận được câu trả lời từ Ban biên tập. Tôi xin chân thành cám ơn Ban biên tập Thư Ký Luật. Đông Hùng (0127***)","Xây dựng Cơ sở dữ liệu quốc gia về dân cư bao gồm các hoạt động được quy định tại Khoản 2 Điều 3 Nghị định 137/2015/NĐ-CP quy định chi tiết một số điều và biện pháp thi hành Luật Căn cước công dân như sau: Xây dựng Cơ sở dữ liệu quốc gia về dân cư bao gồm các hoạt động: a) Bố trí mặt bằng, xây dựng các công trình, lắp đặt máy móc, thiết bị; b) Trang bị các trang thiết bị cần thiết; c) Thiết lập mạng viễn thông, mạng internet, mạng máy tính của cơ sở dữ liệu; d) Tổ chức cơ sở dữ liệu; đ) Thu thập, chuẩn hóa, nhập dữ liệu; e) Lưu trữ, bảo mật, bảo đảm an toàn thông tin trong cơ sở dữ liệu; g) Đào tạo, huấn luyện, bồi dưỡng, tổ chức bộ máy cán bộ quản lý, vận hành cơ sở dữ liệu; h) Vận hành thử, hiệu chỉnh cơ sở dữ liệu; i) Các hoạt động khác theo quy định của pháp luật. Trên đây là nội dung tư vấn của Ban biên tập Thư Ký Luật về những hoạt động trong xây dựng Cơ sở dữ liệu quốc gia về dân cư. Để hiểu rõ chi tiết hơn về điều này bạn nên tham khảo thêm tại Nghị định 137/2015/NĐ-CP. Trân trọng!"
7165,Trước đây mình chung khẩu với gia đình chồng. Sau khi ly hôn mình muốn chuyển về cùng bố mẹ. Nhưng mình chưa có nhà riêng mà mình ở với bố mẹ. Vậy Ban biên tập cho tôi hỏi. Mình có được làm khẩu riêng không hay phải nhập khẩu vào cùng bố mẹ mình?,"Điều 27 Luật Cư trú 2006 sửa đổi, bổ sung 2013, trường hợp có cùng chỗ ở hợp pháp được tách hộ khẩu gồm: - Người có năng lực hành vi dân sự đầy đủ và có nhu cầu tách sổ hộ khẩu; - Người đã nhập vào sổ hộ khẩu của người khác mà được chủ hộ đồng ý cho tách sổ hộ khẩu. Như vậy, dù bạn đang sống cùng bố mẹ nhưng chưa có nhà riêng thì vẫn được tách khẩu bạn nhé. Thủ tục tách khẩu được quy định như sau: Để được cấp sổ hộ khẩu mới tại cùng địa chỉ cư trú của mẹ bạn thì bạn phải thực hiện thủ tục đăng ký thường trú. Thủ tục đăng ký thường trú được quy định tại Điều 2 Luật cư trú năm 2006, được sửa đổi, bổ sung năm 2011 như sau: - Nộp hồ sơ tại Công an xã, thị trấn thuộc huyện, Công an thị xã, thành phố thuộc tỉnh. - Hồ sơ đăng ký thường trú bao gồm: + Phiếu báo thay đổi hộ khẩu, nhân khẩu; bản khai nhân khẩu; + Giấy chuyển hộ khẩu theo quy định tại Điều 28 của Luật này; + Giấy tờ và tài liệu chứng minh chỗ ở hợp pháp. Trong thời hạn mười lăm ngày, kể từ ngày nhận đủ hồ sơ, cơ quan có thẩm quyền phải cấp sổ hộ khẩu cho người đã nộp hồ sơ đăng ký thường trú; trường hợp không cấp phải trả lời bằng văn bản và nêu rõ lý do Ban biên tập phản hồi thông tin đến bạn."
26153,Mẫu đơn tặng đất cho con mới nhất hiện nay?,"Thực tế, trước đây, việc tặng cho đất thường được thực hiện bằng cách lập giấy tờ viết tay. Tuy nhiên, do tài sản tặng cho là đất đai có giá trị cao nên giao dịch này tiềm ẩn nhiều rủi ro. Chính vì vậy, pháp luật hiện hành quy định việc tặng cho đất phải được lập thành hợp đồng đầy đủ. Việc làm này nhằm đảm bảo quyền lợi của các bên tham gia giao dịch và tránh những rủi ro phát sinh không đáng có sau này. Bởi hợp đồng tặng cho đất có giá trị pháp lý cao, được coi là căn cứ để Tòa án giải quyết tranh chấp nếu xảy ra. Mẫu đơn tặng đất cho con mới nhất hiện nay Xem chi tiết và tải mẫu đơn tặng đất cho con mới nhất hiện nay tại đây. Tải về Trân trọng!"
11237,"Em là một sinh viên vừa tốt nghiệp, qua quá trình tích góp và vay mượn từ phía gia đình em có một khoản tiền nho nhỏ. Em đã dùng nó để mua căn nhà 10m2 (được xây 2,5 tầng. Em xin được mô tả như sau: Căn nhà em rộng 3m dài 3.3m đất vuông vắn, được mua bán qua các chủ như sau: Năm 1985 bà A có căn nhà 18m2 bán cho bà B. Năm 1997 bà B cắt 10m2 nhà để bán cho ông C. Năm 2007 ông C bán căn nhà (đã xây 2,5 tầng) cho em.
Giấy tờ em mua gồm có:
1) Chứng nhận số nhà do UBND cấp năm 2006 cấp cho ông C
2) Phiếu thu đóng thuế đất căn nhà diện tích 18m2 của bà B
3) Các giấy tờ viết tay của A-B-C-em.
Các nhà bên cạnh đều không có tranh chấp với em và họ đều được cấp sổ đỏ. Em xin hỏi:
a. Nhà em ở là có vi phạm pháp luật không? Vì diện tích bé mà lại xây 2,5 tầng.
b. Em có được cấp sổ đỏ không? Nếu có thì em phải làm những thủ tục gì? Nếu không thì nhà của em có bị thu hồi không?
c. Nếu trường hợp bị giải tỏa em có được bồi thường không?","Công ty luật vinabiz trả lời như sau: Thứ nhất, thời điểm bạn mua nhà là năm 2007 nên theo quy định của Bộ luật Dân sự 2005, Luật Nhà ở 2005 và Luật Công chứng 2006 thì hợp đồng mua nhà của bạn phải được công chứng tại cơ quan có thẩm quyền công chứng. Trường hợp bạn mua nhà ở bằng hợp đồng viết tay nên theo quy định của pháp luật thì hợp đồng của bạn không được pháp luật thừa nhận. Do đó, trên phương diện pháp lý, bạn chưa phải là chủ sở hữu nhà ở và do đó không thể đăng ký quyền sở hữu nhà ở và quyền sử dụng đất (sổ đỏ) được. Nếu bạn muốn xác lập quyền sở hữu ngôi nhà và quyền sử dụng đất thì bạn phải đến Văn phòng công chứng để công chứng hợp đồng mua nhà giữa ông C bán cho bạn (trường hợp ông C có quyền chuyển nhượng căn nhà cho bạn theo quy định của pháp luật). Sau đó, bạn làm thủ tục đăng ký quyền sở hữu nhà ở và quyền sử dụng đất tại Văn phòng đăng ký quyền sử dụng đất cấp huyện nơi có tài sản là nhà đất mà bạn mua. Thứ hai, bạn có thể tham khảo thêm quy định tại khoản 1, Điều 8, Nghị định số 88/2009/NĐ-CP ngày 19/10/2009 Về cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất như sau: “Chủ sở hữu nhà ở được chứng nhận quyền sở hữu nhà ở nếu thuộc đối tượng được sở hữu nhà ở tại Việt Nam theo quy định của pháp luật về nhà ở và có giấy tờ chứng minh việc tạo lập hợp pháp về nhà ở theo quy định sau đây: 1. Hộ gia đình, cá nhân trong nước phải có một trong các loại giấy tờ sau: a) Giấy phép xây dựng nhà ở đối với trường hợp phải xin giấy phép xây dựng theo quy định của pháp luật về xây dựng; b) Hợp đồng mua bán nhà ở thuộc sở hữu nhà nước theo quy định tại Nghị định số 61/CP ngày 05 tháng 7 năm 1994 của Chính phủ về mua bán và kinh doanh nhà ở hoặc giấy tờ về thanh lý, hoá giá nhà ở thuộc sở hữu nhà nước từ trước ngày 05 tháng 7 năm 1994; c) Giấy tờ về giao hoặc tặng nhà tình nghĩa, nhà tình thương, nhà đại đoàn kết; d) Giấy tờ về sở hữu nhà ở do cơ quan có thẩm quyền cấp qua các thời kỳ mà nhà đất đó không thuộc diện Nhà nước xác lập sở hữu toàn dân theo quy định tại Nghị quyết số 23/2003/QH11 ngày 26 tháng 11 năm 2003 của Quốc hội khoá XI ""về nhà đất do Nhà nước đã quản lý, bố trí sử dụng trong quá trình thực hiện các chính sách về quản lý nhà đất và chính sách cải tạo xã hội chủ nghĩa trước ngày 01 tháng 7 năm 1991"", Nghị quyết số 755/2005/NQ-UBTVQH11 ngày 02 tháng 4 năm 2005 của Ủy ban Thường vụ Quốc hội ""quy định việc giải quyết đối với một số trường hợp cụ thể về nhà đất trong quá trình thực hiện các chính sách quản lý nhà đất và chính sách cải tạo xã hội chủ nghĩa trước ngày 01 tháng 7 năm 1991""; đ) Giấy tờ về mua bán hoặc nhận tặng cho hoặc đổi hoặc nhận thừa kế nhà ở đã có chứng nhận của công chứng hoặc chứng thực của Ủy ban nhân dân theo quy định của pháp luật. Trường hợp nhà ở do mua, nhận tặng cho, đổi, nhận thừa kế hoặc thông qua hình thức khác theo quy định của pháp luật kể từ ngày Luật Nhà ở có hiệu lực thi hành thì phải có văn bản về giao dịch đó theo quy định tại Điều 93 của Luật Nhà ở. Trường hợp nhà ở do mua của doanh nghiệp đầu tư xây dựng để bán thì phải có hợp đồng mua bán nhà ở do hai bên ký kết; trường hợp mua nhà kể từ ngày 01 tháng 7 năm 2006 (ngày Luật Nhà ở có hiệu lực thi hành) thì ngoài hợp đồng mua bán nhà ở, bên bán nhà ở còn phải có một trong các giấy tờ về dự án đầu tư xây dựng nhà ở để bán (quyết định phê duyệt dự án hoặc quyết định đầu tư hoặc giấy phép đầu tư hoặc giấy chứng nhận đầu tư); e) Bản án hoặc quyết định của Toà án nhân dân hoặc giấy tờ của cơ quan nhà nước có thẩm quyền giải quyết được quyền sở hữu nhà ở đã có hiệu lực pháp luật; g) Trường hợp người đề nghị chứng nhận quyền sở hữu nhà ở có một trong những giấy tờ quy định tại các điểm a, b, c, d, đ và e khoản này mà trên giấy tờ đó ghi tên người khác thì phải có một trong các giấy tờ về mua bán, nhận tặng cho, đổi, nhận thừa kế nhà ở trước ngày 01 tháng 7 năm 2006 có chữ ký của các bên có liên quan và phải được Ủy ban nhân dân cấp xã xác nhận; trường hợp nhà ở do mua, nhận tặng cho, đổi, nhận thừa kế nhà ở trước ngày 01 tháng 7 năm 2006 mà không có giấy tờ về việc đã mua bán, nhận tặng cho, đổi, nhận thừa kế nhà ở có chữ ký của các bên có liên quan thì phải được Ủy ban nhân dân cấp xã xác nhận về thời điểm mua, nhận tặng cho, đổi, nhận thừa kế nhà ở đó; h) Trường hợp cá nhân trong nước không có một trong những giấy tờ quy định tại các điểm a, b, c, d, đ và e khoản này thì phải có giấy tờ xác nhận của Ủy ban nhân dân cấp xã về nhà ở đã được xây dựng trước ngày 01 tháng 7 năm 2006, nhà ở không có tranh chấp, được xây dựng trước khi có quy hoạch sử dụng đất, quy hoạch xây dựng hoặc phải phù hợp quy hoạch đối với trường hợp xây dựng sau khi có quy hoạch sử dụng đất, quy hoạch chi tiết xây dựng đô thị, quy hoạch điểm dân cư nông thôn theo quy định của pháp luật; trường hợp nhà ở xây dựng từ ngày 01 tháng 7 năm 2006 thì phải có giấy tờ xác nhận của Ủy ban nhân dân cấp xã về nhà ở không thuộc trường hợp phải xin giấy phép xây dựng, không có tranh chấp và đáp ứng điều kiện về quy hoạch như trường hợp nhà ở xây dựng trước ngày 01 tháng 7 năm 2006.” Thứ ba, bạn không nêu rõ nhà ở bạn nói đến được xây dựng ở đâu và thời gian nào nên chúng tôi không thể trả lời bạn về việc xây dựng nhà 2,5 tầng trên diện tích 10m2 thì có đúng quy định pháp luật hay không. Luật Xây dựng không quy định cụ thể việc cấp phép xây dựng nhà ở hay không theo diện tích xây dựng, tuy nhiên tùy từng địa phương các quy định về hạn mức diện tích xây dựng nhà ở lại có những quy định riêng, do vậy bạn không nêu rõ vị trí nhà bạn mua nên chúng tôi không thể nêu nội dung quy định để bạn tham khảo. (Ví dụ: Hiện tại, theo quy định về cấp phép xây dựng của UBND thành phố Hà Nội thì sẽ không cấp phép xây dựng nhà ở với diện tích dưới 15m2) Thứ tư, nếu bạn chứng minh được việc sở hữu nhà ở và quyền sử dụng đất hợp pháp theo quy định pháp luật về chuyển nhượng quyền sử dụng đất (chúng tôi đã nêu) thì bạn sẽ được bồi thường nếu bị thu hồi nhà đất theo quy định của pháp luật. Nguồn: Công ty Luật Vinabiz/ Nguoiduatin.vn [Hidden Field] 1"
12733,Vợ chồng đã có con ruột thì có được nhận con nuôi hay không?,"Tại Điều 14 Luật Nuôi con nuôi 2010 có quy định về điều kiện đối với người nhận con nuôi như sau: 1. Người nhận con nuôi phải có đủ các điều kiện sau đây: a) Có năng lực hành vi dân sự đầy đủ; b) Hơn con nuôi từ 20 tuổi trở lên; c) Có điều kiện về sức khỏe, kinh tế, chỗ ở bảo đảm việc chăm sóc, nuôi dưỡng, giáo dục con nuôi; d) Có tư cách đạo đức tốt. 2. Những người sau đây không được nhận con nuôi: a) Đang bị hạn chế một số quyền của cha, mẹ đối với con chưa thành niên; b) Đang chấp hành quyết định xử lý hành chính tại cơ sở giáo dục, cơ sở chữa bệnh; c) Đang chấp hành hình phạt tù; d) Chưa được xóa án tích về một trong các tội cố ý xâm phạm tính mạng, sức khỏe, nhân phẩm, danh dự của người khác; ngược đãi hoặc hành hạ ông bà, cha mẹ, vợ chồng, con, cháu, người có công nuôi dưỡng mình; dụ dỗ, ép buộc hoặc chứa chấp người chưa thành niên vi phạm pháp luật; mua bán, đánh tráo, chiếm đoạt trẻ em. Căn cứ theo quy định hiện hành, pháp luật không cấm việc vợ chồng đã có con ruột không được nhận con nuôi. Chính vì vậy, nếu vợ chồng bạn đáp ứng được các điều kiện được liệt kê trên thì vợ chồng bạn hoàn toàn có thể nhận con nuôi."
