,Question,Answer
8279,Có được đi nghĩa vụ quân sự lần 2 không?,"Căn cứ Điều 13 Luật Nghĩa vụ quân sự 2015 quy định đối tượng không được đăng ký nghĩa vụ quân sự như sau: Đối tượng không được đăng ký nghĩa vụ quân sự 1. Công dân thuộc một trong các trường hợp sau đây không được đăng ký nghĩa vụ quân sự: a) Đang bị truy cứu trách nhiệm hình sự; đang chấp hành hình phạt tù, cải tạo không giam giữ, quản chế hoặc đã chấp hành xong hình phạt tù nhưng chưa được xóa án tích; b) Đang bị áp dụng biện pháp giáo dục tại xã, phường, thị trấn (sau đây gọi chung là cấp xã) hoặc đưa vào trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc; c) Bị tước quyền phục vụ trong lực lượng vũ trang nhân dân. 2. Khi hết thời hạn áp dụng các biện pháp quy định tại khoản 1 Điều này, công dân được đăng ký nghĩa vụ quân sự. ... Như vậy , theo quy định hiện hành thì không có quy định nào cấm người đã đi nghĩa vụ quân sự 1 lần được đăng ký đi nghĩa vụ quân sự lần 2. Do đó , nếu bạn đã xuất ngũ nhưng vẫn muốn tự nguyện đi nghĩa vụ quân sự thêm một lần nữa thì bạn vẫn được phép đăng ký nghĩa vụ quân sự nếu bạn vẫn còn trong độ tuổi nhập ngũ và đạt những tiêu chuẩn tuyển quân nghĩa vụ quân sự khác mà pháp luật quy định. Có được đi nghĩa vụ quân sự lần 2 không? Tiêu chuẩn tuyển quân nghĩa vụ quân sự là gì? (Hình từ Internet)"
1660,Mọi người hãy giải đáp giúp tôi thắc mắc sau đây: Ai có quyền yêu cầu thực hiện nghĩa vụ cấp dưỡng? Có văn bản pháp luật nào nói đến vấn đề này hay không? Mong sớm nhận được sự phản hồi. Xin cảm ơn!,"Pháp luật nước ta có quy định: Nghĩa vụ cấp dưỡng được thực hiện giữa cha, mẹ và con; giữa anh, chị, em với nhau; giữa ông bà nội, ông bà ngoại và cháu; giữa cô, dì, chú, cậu, bác ruột và cháu ruột; giữa vợ và chồng theo quy định của của pháp luật về hôn nhân và gia đình. Theo đó, tại Điều 119 Luật Hôn nhân và gia đình 2014 có quy định về người có quyền yêu cầu thực hiện nghĩa vụ cấp dưỡng như sau: - Người được cấp dưỡng, cha, mẹ hoặc người giám hộ của người đó, theo quy định của pháp luật về tố tụng dân sự, có quyền yêu cầu Tòa án buộc người không tự nguyện thực hiện nghĩa vụ cấp dưỡng phải thực hiện nghĩa vụ đó. - Bên cạnh đó, những cá nhân, cơ quan, tổ chức sau đây, theo quy định của pháp luật về tố tụng dân sự, có quyền yêu cầu Tòa án buộc người không tự nguyện thực hiện nghĩa vụ cấp dưỡng phải thực hiện nghĩa vụ đó: + Người thân thích; + Cơ quan quản lý nhà nước về gia đình; + Cơ quan quản lý nhà nước về trẻ em; + Hội liên hiệp phụ nữ. Ngoài ra, cá nhân, cơ quan, tổ chức khác khi phát hiện hành vi trốn tránh thực hiện nghĩa vụ cấp dưỡng có quyền đề nghị cơ quan quản lý nhà nước về gia đình, trẻ em hoặc hội liên hiệp phụ nữ yêu cầu Tòa án buộc người không tự nguyện thực hiện nghĩa vụ cấp dưỡng phải thực hiện nghĩa vụ đó. Trên đây là nội dung giải đáp về người có quyền yêu cầu thực hiện nghĩa vụ cấp dưỡng. Trân trọng!"
24055,Cho em hỏi năm sinh ở sổ hộ khẩu lệch so với giấy chứng nhận quyền sử dụng đất lệch về năm sinh thì bây giờ phải làm sao ạ em cảm ơn,"Căn cứ theo Điều 6 Nghị định 123/2015/NĐ-CP thì giá trị pháp lý của giấy khai sinh được quy định như sau: Giấy khai sinh là giấy tờ hộ tịch gốc của cá nhân. Mọi hồ sơ, giấy tờ của cá nhân có nội dung về họ, chữ đệm, tên; ngày, tháng, năm sinh; giới tính; dân tộc; quốc tịch; quê quán; quan hệ cha, mẹ, con phải phù hợp với Giấy khai sinh của người đó. Trường hợp nội dung trong hồ sơ, giấy tờ cá nhân khác với nội dung trong Giấy khai sinh của người đó thì Thủ trưởng cơ quan, tổ chức quản lý hồ sơ hoặc cấp giấy tờ có trách nhiệm điều chỉnh hồ sơ, giấy tờ theo đúng nội dung trong Giấy khai sinh. Do đó bạn sẽ dùng Giấy khai sinh làm chuẩn để so sánh với các loại giấy tờ khác. *Đối với trường hợp Giấy chứng nhận quyền sử dụng đất lệch về năm sinh so với giấy khai sinh thì: Căn cứ theo Khoản 1 Điều 86 Nghị định 43/2014/NĐ-CP Quy định về thủ tục đính chính Giấy chứng nhận, Giấy chứng nhận quyền sở hữu nhà ở, Giấy chứng nhận quyền sở hữu công trình xây dựng đã cấp như sau: “1. Người sử dụng đất, chủ sở hữu tài sản gắn liền với đất nộp Giấy chứng nhận, Giấy chứng nhận quyền sở hữu nhà ở, Giấy chứng nhận quyền sở hữu công trình xây dựng đã cấp có sai sót cho Văn phòng đăng ký đất đai để đính chính. Trường hợp sai sót do lỗi của người sử dụng đất, chủ sở hữu tài sản gắn liền với đất thì người sử dụng đất, chủ sở hữu tài sản gắn liền với đất phải có đơn đề nghị để được đính chính. Trường hợp Văn phòng đăng ký đất đai phát hiện Giấy chứng nhận, Giấy chứng nhận quyền sở hữu nhà ở, Giấy chứng nhận quyền sở hữu công trình xây dựng đã cấp có sai sót thì thông báo cho người sử dụng đất biết và yêu cầu người sử dụng đất, chủ sở hữu tài sản gắn liền với đất nộp Giấy chứng nhận đã cấp để thực hiện đính chính.” Do đó bạn sẽ nộp lại Giấy chứng nhận quyền sử dụng đất có sai sót lại cho Văn phòng đăng ký đất đai để đính chính. Về hồ sơ bạn phải chuẩn bị để thực hiện thủ tục đính chính Giấy chứng nhận quyền sử dụng đất được quy định tại Khoản 3 Điều 10 Thông tư 24/2014/TT-BTNMT như sau: - Đơn đề nghị đính chính đối với trường hợp người sử dụng đất, chủ sở hữu tài sản phát hiện sai sót trên Giấy chứng nhận, Giấy chứng nhận quyền sở hữu nhà ở, Giấy chứng nhận quyền sở hữu công trình xây dựng đã cấp; - Bản gốc Giấy chứng nhận đã cấp. Như vậy, khi phát hiện phần năm sinh chủ sử dụng có sai sót, người sử dụng đất làm đơn đề nghị đính chính gửi tới Văn phòng đăng ký quyền sử dụng đất cấp quận, huyện, kèm theo đơn là giấy chứng nhận quyền sử dụng đất và giấy tờ khác chứng minh thông tin có sai lệch (thông thường thì cần nộp Giấy khai sinh, CMND, hộ khẩu) để đề nghị giải quyết. Văn phòng đăng ký quyền sử dụng đất có trách nhiệm kiểm tra; lập biên bản kết luận về nội dung và nguyên nhân sai sót; lập hồ sơ trình cơ quan có thẩm quyền thực hiện đính chính vào Giấy chứng nhận quyền sở hữu nhà ở đã cấp có sai sót; đồng thời chỉnh lý nội dung sai sót vào hồ sơ địa chính, cơ sở dữ liệu đất đai. *Đối với trường hợp Sổ hộ khẩu lệch về năm sinh so với giấy khai sinh thì: Căn cứ theo Khoản 2 Điều 29 Luật Cư trú 2006 quy định các trường hợp điều chỉnh thay đổi trong sổ hộ khẩu như sau: Trường hợp có thay đổi về họ, tên, chữ đệm, ngày, tháng, năm sinh hoặc các thay đổi khác về hộ tịch của người có tên trong sổ hộ khẩu thì chủ hộ hoặc người có thay đổi hoặc người được uỷ quyền phải làm thủ tục điều chỉnh. Người đến làm thủ tục phải xuất trình sổ hộ khẩu, giấy khai sinh hoặc quyết định đ­ược phép thay đổi của cơ quan có thẩm quyền về đăng ký hộ tịch; nộp phiếu báo thay đổi hộ khẩu, nhân khẩu. Theo quy định trên thì khi có sự sai lệch về năm sinh thì được phép điều chỉnh và thủ tục điều chỉnh được quy định tại Điểm 1, Điều 12 Thông tư 35/2014/TT-BCA. Hồ sơ gồm: - Phiếu báo thay đổi thông tin hộ khẩu; - Sổ hộ khẩu (bản gốc); - Giấy tờ và tài liệu chứng minh thông tin thay đổi: Giấy khi sinh bản gốc. Nơi nộp hồ sơ: - Đối với thành phố trực thuộc trung ương thì nộp hồ sơ tại Công an huyện, quận, thị xã. - Đối với tỉnh thì nộp hồ sơ tại Công an xã, thị trấn thuộc huyện, Công an thị xã thành phố thuộc tỉnh. Về thời hạn giải quyết: - Trong thời hạn 03 (ba) ngày làm việc, kể từ ngày điều chỉnh những thay đổi trong sổ hộ khẩu, Công an huyện, quận, thị xã thuộc thành phố trực thuộc Trung ương; Công an thị xã, thành phố thuộc tỉnh phải thông báo cho tàng thư căn cước công dân và Công an xã, phường, thị trấn nơi thường trú của người có thay đổi. - Trong thời hạn 03 (ba) ngày làm việc, kể từ ngày điều chỉnh những thay đổi trong sổ hộ khẩu, Công an xã, thị trấn thuộc huyện thuộc tỉnh có trách nhiệm chuyển hồ sơ điều chỉnh, bổ sung cho Công an huyện lưu tàng thư hồ sơ hộ khẩu. Trong thời hạn 03 ngày làm việc, kể từ ngày nhận được hồ sơ, Công an huyện phải thông báo cho tàng thư căn cước công dân. Trên đây là nội dung tư vấn của Ban biên tập gửi đến bạn!"
5777,"Giá thuê tài sản trong quan hệ dân sự được quy định như thế nào? Xin chào quý anh chị ban tư vấn Thư Ký Luật! Tôi là cán bộ đã về hưu, hiện đang có tìm hiểu chút ít pháp luật. Hiện nay Bộ luật dân sự 2015 mới có hiệu lực, tôi có một vài thắc mắc sau khi tìm hiểu sơ qua. Anh chị cho tôi hỏi: Giá thuê tài sản trong quan hệ dân sự được quy định như thế nào? Rất mong nhận được câu trả lời từ các anh chị! Tôi xin chân thành cám ơn! SĐT: 0966458***","Theo quy định hiện hành tại Bộ luật dân sự 2015 thì giá thuê tài sản trong quan hệ tài sản được quy định như sau: - Giá thuê do các bên thỏa thuận hoặc do người thứ ba xác định theo yêu cầu của các bên, trừ trường hợp luật có quy định khác. - Trường hợp không có thỏa thuận hoặc thỏa thuận không rõ ràng thì giá thuê được xác định theo giá thị trường tại địa điểm và thời điểm giao kết hợp đồng thuê. Giá thuê tài sản trong quan hệ dân sự được quy định tại Điều 473 Bộ luật dân sự 2015. Trân trọng!"
29423,Tôi đang tìm hiểu các quy định về mua bán điện cạnh tranh trong thị trường điện. Anh chị cho tôi hỏi theo quy định hiện nay thì việc kiểm toán phần mềm cho hoạt động của thị trường điện được quy định như thế nào? Xin giải đáp giúp tôi.,"Theo quy định tại Điều 113 Thông tư 45/2018/TT-BCT, thì kiểm toán phần mềm cho hoạt động của thị trường điện như sau: 1. Các phần mềm phục vụ thị trường phải được kiểm toán trong các trường hợp sau: - Trước khi thị trường điện chính thức vận hành; - Trước khi đưa phần mềm mới vào sử dụng; - Sau khi hiệu chỉnh, nâng cấp có ảnh hưởng đến việc tính toán; - Kiểm toán định kỳ. 2. Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm đề xuất đơn vị kiểm toán độc lập có năng lực để thực hiện kiểm toán, báo cáo Cục Điều tiết điện lực trước khi thực hiện. 3. Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm công bố kết quả kiểm toán cho các thành viên tham gia thị trường điện. Trên đây là quy định về kiểm toán phần mềm cho hoạt động của thị trường điện. Trân trọng!"
22105,"Phí xác nhận có quốc tịch Việt Nam là bao nhiêu? Xin chào Ban biên tập. Tôi có thắc mắc muốn nhờ Ban biên tập giải đáp giúp tôi, Ban biên tập cho tôi hỏi: Phí xác nhận có quốc tịch Việt Nam là bao nhiêu? Tổ chức nào thu phí này? Và trường hợp nào được miễn lệ phí này? Mong Ban biên tập có thể tư vấn giúp tôi. Xin chân thành cảm ơn Ban biên tập! Khánh Chi (chi***@gmail.com)","Theo quy định tại Điều 4 Thông tư 281/2016/TT-BTC quy định mức thu, chế độ thu, nộp, quản lý và sử dụng phí khai thác, sử dụng thông tin trong cơ sở dữ liệu hộ tịch, phí xác nhận có quốc tịch Việt Nam, phí xác nhận là người gốc Việt Nam, lệ phí quốc tịch do Bộ trưởng Bộ Tài chính ban hành thì phí xác nhận có quốc tịch Việt Nam là 100.000 đồng/trường hợp. Ủy ban Nhà nước về người Việt Nam ở nước ngoài (Bộ Ngoại giao); Sở Tư pháp các tỉnh, thành phố trực thuộc trung ương nơi tiếp nhận hồ sơ xác nhận có quốc tịch Việt Nam, xác nhận là người gốc Việt Nam là tổ chức thu phí xác nhận có quốc tịch Việt Nam. Kiều bào Việt Nam tại các nước láng giềng có chung đường biên giới đất liền với Việt Nam, có hoàn cảnh kinh tế khó khăn, có xác nhận của Ủy ban nhân dân cấp xã, nơi cư trú được miễn phí xác nhận có quốc tịch Việt Nam. Trên đây là nội dung quy định về phí xác nhận có quốc tịch Việt Nam. Để hiểu rõ hơn về vấn đề này bạn nên tham khảo thêm tại Thông tư 281/2016/TT-BTC. Trân trọng!"
26543,"Tôi đang tìm hiểu về thủ tục đăng ký chấm dứt giám hộ cử giữa người Việt với người nước ngoài, hồ sơ yêu cầu gồm có mẫu tờ khai chấm dứt giám hộ cử có yếu tố nước ngoài. Vậy mẫu này được quy định thế nào?","Căn cứ: Thông tư 15/2015/TT-BTP CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------------------- TỜ KHAI ĐĂNG KÝ CHẤM DỨT GIÁM HỘ Kính gửi:(1)...................................................................................................... Họ, chữ đệm, tên người yêu cầu :......................................................................... Nơi cư trú: (2) ........................................................................................................... Giấy tờ tùy thân: (3) ............................................................................................... Đề nghị cơ quan đăng ký chấm dứt việc giám hộ giữa: Người giám hộ: Họ, chữ đệm, tên: ............................Giới tính:....................Ngày, tháng, năm sinh:........................................... Dân tộc:................................................................... Quốc tịch: ............................ Nơi cư trú (2) :............................................................................................................ Giấy tờ tùy thân: (3) ................................................................................................ Người được giám hộ: Họ, chữ đệm, tên: .....................................................................Giới tính: .............. Ngày, tháng, năm sinh:............................................................................................ Dân tộc:....................................................................................Quốc tịch:............... Nơi cư trú: (2) ........................................................................................................... Giấy khai sinh/Giấy tờ tùy thân: (3) ......................................................................... Đã đăng ký giám hộ tại quyển số: ..........................., số ......................................... Ngày ....... tháng ......... năm ......... của (4) ................................................................ Lý do chấm dứt việc giám hộ: .............................................................................. ................................................................................................................................. Tôi cam đoan những nội dung khai trên đây là đúng sự thật và chịu trách nhiệm trước pháp luật về cam đoan của mình. Làm tại: , ngày tháng năm .... Người yêu cầu (Ký, ghi rõ họ, chữ đệm, tên) Chú thích: (1) Ghi rõ tên cơ quan đăng ký chấm dứt giám hộ. (2) Ghi theo nơi đăng ký thường trú, nếu không có nơi đăng ký thường trú thì ghi theo nơi đăng ký tạm trú; trường hợp không có nơi đăng ký thường trú và nơi đăng ký tạm trú thì ghi theo nơi đang sinh sống. (3) Ghi thông tin về giấy tờ tùy thân như: hộ chiếu, chứng minh nhân dân hoặc giấy tờ hợp lệ thay thế (ví dụ: Chứng minh nhân dân số 001089123 do Công an thành phố Hà Nội cấp ngày 20/10/2014). (4) Ghi tên cơ quan đăng ký giám hộ trước đây. Trân trọng!"
17689,"Kính chào Luật sư, 
 
	Em có một vài câu hỏi liên quan đến quyền sở hữu đất đai trước hôn nhân. Kính mong Luật sư tư vấn. 
 
	Em mua nhà/đất năm 2012, tên sở hữu của em (và tất nhiên là đây là số tiền mà em dành dụm sau 3 năm làm việc để mua nó. Chồng em từ ngày quen nhau và cưới nhau chưa có công việc và thu nhập ổn định).Tháng 8/ 2013 em kết hôn nhưng đến nay em chưa làm giấy đăng ký kết hôn. Em xin hỏi Luật sư: 
 
	1. Trên thực tế em và chồng đến nay vẫn còn tình trạng độc thân phải không ạ? 
 
	2. Nếu 2 đứa em không muốn sống chung với nhau thì có phải làm thủ tục gì không? 
 
	3. Chồng em có quyền tranh chấp tài sản(nhà/đất) của em không? 
 
	4. Nếu em sinh con, sẽ làm giấy đăng ký kết hôn. Vậy khi đó chồng em có mặc nhiên được chia tài sản nếu sau này 2 người ly hôn không ạ? 
 
	Em kính mong Luật sư trả lời sớm và chi tiết. Em cảm ơn rất nhiều. 
 
	Kính chào  và chúc sức khỏe Luật sư.","Việc em có nhà trước hôn nhân (giấy chứng nhận năm 2012), kết hôn 2013 (giả sử có giấy hoặc làm dơn yêu cầu giải quyết ly hôn) thì tài sản trên vẫn là tài sản riêng của em. Với trường hợp trên, nếu cả 02 ko muốn sống chung thì có thể tự chia tay, nhưng nếu lỡ có đám cưới và sợ rắcc rối về sau thì có quyền làm đơn yêu cầu tòa án không công nhận vợ chồng cũng như để giải quyết việc nuôi con (nếu sau này có con chung)"
15311,"Ly hôn theo yêu cầu của một bên theo Luật Hôn nhân và gia đình 1959 được quy định như thế nào? Xin chào Ban biên tập, Tôi là Minh Quân. Hiện tại tôi đang tìm hiểu về quy định pháp luật liên quan đến lĩnh vực hôn nhân và gia đình qua các thời kỳ. Cho tôi hỏi, ly hôn theo yêu cầu của một bên theo Luật Hôn nhân và gia đình 1959 được quy định cụ thể ra sao? Mong nhận được sự phản hồi từ Ban biên tập. Xin chân thành cảm ơn!
Minh Quân (minhquan*****@gmail.com)","Theo quy định tại Điều 26 Luật Hôn nhân và gia đình 1959 thì ly hôn theo yêu cầu của một bên được quy định cụ thể như sau: Khi một bên vợ hoặc chồng xin ly hôn, cơ quan có thẩm quyền sẽ điều tra và hoà giải. Hoà giải không được, Toà án nhân dân sẽ xét xử. Nếu tình trạng trầm trọng, đời sống chung không thể kéo dài, mục đích của hôn nhân không đạt được, thì Toà án nhân dân sẽ cho ly hôn. Luật Hôn nhân và gia đình 1959 còn quy định trong trường hợp người vợ có thai, chồng chỉ có thể xin ly hôn sau khi vợ đã sinh đẻ được một năm. Điều hạn chế này không áp dụng đối với việc xin ly hôn của người vợ. Trên đây là nội dung tư vấn về ly hôn theo yêu cầu của một bên theo Luật Hôn nhân và gia đình 1959. Để biết thêm thông tin chi tiết, bạn nên tham khảo thêm tại Luật Hôn nhân và gia đình 1959. Trân trọng!"
12354,"Đoàn Hường ở Xuân Mai, Chương Mỹ, Hà Nội hỏi: Gia đình chồng tôi có 3 người con, mẹ chồng tôi đã mất năm 2011. Bố chồng tôi lâm bệnh nặng, 22/4/2015 được chúng tôi đưa đến bệnh viện cấp cứu. Tại bệnh viện ông nói là sẽ cho con trai trưởng được hưởng thừa kế là ngôi nhà tại đường Nguyễn Trãi. Lúc đó có anh bạn chồng tôi và chồng tôi ở đó. Ngày 23/4/2014, bố chồng tôi đã mất. Cho tôi hỏi di chúc của bố tôi lúc đó có được pháp luật công nhận hay không?","Theo quy định tại Điều 646, Bộ Luật dân sự : “Di chúc là sự thể hiện ý chí của cá nhân nhằm chuyển tài sản của mình cho người khác sau khi chết.”. Tại khoản 1, Điều 651 Bộ luật dân sự quy định “ Trong trường hợp tính mạng một người bị cái chết đe dọa do bệnh tật hoặc các nguyên nhân khác mà không thể lập di chúc bằng văn bản thì có thể di chúc miệng.”. Tại Điều 652. Bộ Luật dân sự quy định di chúc được coi là hợp pháp phải có đủ các điều kiện sau đây: - Người lập di chúc minh mẫn, sáng suốt trong khi lập di chúc; không bị lừa dối, đe doạ hoặc cưỡng ép; - Nội dung di chúc không trái pháp luật, đạo đức xã hội; hình thức di chúc không trái quy định của pháp luật. Như vậy, theo quy định trên vào tại thời điểm lúc bố chồng bạn thể hiện ý chí di chúc cho con trai trưởng của ông thừa kế ngôi nhà ở đường Nguyễn Trãi thì ông phải còn minh mẫn, sáng suốt trong khi lập di chúc; không bị lừa dối, đe doạ hoặc cướng ép (có thể hồ sơ bệnh án của ông phải là bệnh không lâm vào tình trạng mất nhận thức) mới coi là hợp pháp. Điều 654 quy định người làm chứng cho việc lập di chúc: Mọi người đều có thể làm chứng cho việc lập di chúc, trừ những người sau đây: - Người thừa kế theo di chúc hoặc theo pháp luật của người lập di chúc; - Người có quyền, nghĩa vụ tài sản liên quan tới nội dung di chúc; - Người chưa đủ mười tám tuổi, người không có năng lực hành vi dân sự. Khoản 5 Điều 652, Bộ Luật dân sự quy định “ Di chúc miệng được coi là hợp pháp, nếu người di chúc miệng thể hiện ý chí cuối cùng của mình trước mặt ít nhất hai người làm chứng và ngay sau đó những người làm chứng ghi chép lại, cùng ký tên hoặc điểm chỉ. Trong thời hạn năm ngày, kể từ ngày người di chúc miệng thể hiện ý chí cuối cùng thì di chúc phải được công chứng hoặc chứng thực” Chồng bạn là người thừa kế theo pháp luật hàng thừa kế thứ nhất. Theo quy định trên, chồng không thể làm chứng. Vì vậy di chúc của bố bạn không được pháp luật công nhận."
